Name,Age,Overall Rating,Potential,Team Contracts,ID,Height,Weight,Preferred foot,Best overall,Best Position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Defendsive Awareness,Standing Tackle,Sliding Tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,international reputation,pace/diving,shooting/handling,passing/kicking,dribbling/positioning,defending/pace
"H. Ekitiké
ST",22,79,85,"Eintracht Frankfurt
2024 ~ 2029",257289,"189cm / 6'2""",70kg / 154lbs,Right,81,ST,6,€28.5M,€41K,€54.2M,350,51,80,74,74,71,332,83,60,51,56,82,394,82,88,77,78,69,372,79,83,66,69,75,298,64,18,79,71,66,77,71,24,28,19,45,8,8,7,10,12,1862,405,1,85,78,64,81,29
"A. Stach
CDM CB CM",25,79,82,"TSG 1899 Hoffenheim
2023 ~ 2027",257191,"194cm / 6'4""",88kg / 194lbs,Right,80,CDM,3,€21M,€37K,€37.3M,335,70,59,76,76,54,361,74,71,64,75,77,335,70,76,62,79,48,409,84,85,81,81,78,363,74,88,74,76,51,68,215,70,79,66,47,7,14,8,7,11,2065,444,2,73,68,74,72,77
"L. Klostermann
CB RB",28,79,80,"RB Leipzig
2014 ~ 2028",222331,"187cm / 6'2""",88kg / 194lbs,Right,80,CB,1,€16.5M,€55K,€29.3M,319,72,55,77,74,41,275,71,47,22,63,72,367,81,82,63,81,60,329,58,89,74,77,31,306,71,80,68,55,32,68,248,82,81,85,44,8,12,10,7,7,1888,423,2,82,50,64,70,81
"A. Haidara
CM CDM",26,79,80,"RB Leipzig
2019 ~ 2026",238463,"175cm / 5'9""",72kg / 159lbs,Right,80,CM,1,€20.5M,€55K,€36.4M,340,76,69,51,81,63,378,81,76,62,78,81,369,75,58,78,80,78,366,77,68,78,65,78,368,71,82,74,79,62,77,219,74,76,69,43,7,11,8,7,10,2083,439,2,66,72,78,80,73
"L. Geertruida
CB RB",23,79,84,"RB Leipzig
2024 ~ 2029",241187,"185cm / 6'1""",84kg / 185lbs,Right,81,CB,5,€24M,€46K,€42.6M,331,70,66,80,77,38,314,76,56,30,74,78,371,77,73,73,76,72,346,55,89,77,80,45,334,73,78,69,69,45,77,237,77,82,78,58,12,11,13,12,10,1991,435,2,75,57,70,76,79
"C. Baumgartner
CAM ST",24,79,82,"RB Leipzig
2023 ~ 2028",242187,"180cm / 5'11""",73kg / 161lbs,Right,81,CAM,3,€24M,€49K,€42.6M,364,63,76,71,80,74,359,82,66,52,78,81,394,84,71,82,78,79,338,75,73,74,49,67,327,65,38,79,80,65,77,141,34,56,51,55,10,11,9,14,11,1978,413,2,77,74,74,81,47
"S. Kolašinac
CB LB",31,79,79,"Atalanta
2023 ~ 2025",207993,"183cm / 6'0""",85kg / 187lbs,Left,79,CB,0,€12M,€66K,€20.4M,334,73,60,74,72,55,305,67,61,42,63,72,315,59,68,57,78,53,372,75,82,70,87,58,349,84,77,69,65,54,72,238,79,80,79,56,15,9,16,7,9,1969,422,2,64,63,67,68,78
"M. de Roon
CM CDM CB",33,79,79,"Atalanta
2017 ~ 2026",208461,"186cm / 6'1""",76kg / 168lbs,Right,82,CDM,0,€11M,€69K,€18.7M,356,68,66,75,84,63,351,75,61,54,83,78,335,58,68,59,78,72,402,77,78,91,79,77,388,84,84,70,70,80,83,245,82,84,79,60,14,15,7,12,12,2137,450,3,64,71,75,75,82
"D. Zappacosta
LB LM RM",32,79,79,"Atalanta
2021 ~ 2025",216150,"182cm / 6'0""",75kg / 165lbs,Right,79,LB,0,€12M,€66K,€20.4M,358,83,60,69,77,69,356,77,76,59,69,75,361,77,75,69,73,67,369,78,75,79,63,74,353,75,77,74,68,59,73,230,75,77,78,45,11,9,8,6,11,2072,439,2,76,68,74,75,76
"G. Scamacca
ST",25,79,82,"Atalanta
2023 ~ 2027",226710,"196cm / 6'5""",85kg / 187lbs,Right,82,ST,3,€23.5M,€69K,€41.7M,364,44,83,83,75,79,361,74,69,68,70,80,326,61,69,61,76,59,394,83,87,61,85,78,303,58,26,80,71,68,79,88,40,28,20,52,12,10,11,7,12,1888,397,3,65,81,67,74,36
"M. Retegui
ST",25,79,81,"Atalanta
2024 ~ 2028",241850,"186cm / 6'1""",86kg / 190lbs,Right,81,ST,2,€22.5M,€69K,€39.9M,359,51,84,82,72,70,329,69,62,52,67,79,340,69,75,62,76,58,392,81,82,74,84,71,322,62,32,85,67,76,77,88,34,29,25,47,7,9,9,13,9,1877,402,1,72,80,65,72,36
"M. Arnautović
ST",35,79,79,"Inter
2024 ~ 2025",184200,"192cm / 6'4""",83kg / 183lbs,Right,79,ST,0,€7.5M,€71K,€12.4M,393,77,79,79,81,77,386,78,78,72,74,84,354,67,67,69,73,78,399,80,86,71,82,80,349,77,38,78,79,77,80,116,35,42,39,64,14,15,10,10,15,2061,424,3,67,79,78,79,43
"M. Taremi
ST",31,79,79,"Inter
2024 ~ 2027",241788,"187cm / 6'2""",83kg / 183lbs,Right,80,CF,0,€15M,€95K,€24.8M,382,70,82,76,79,75,349,79,74,49,65,82,372,77,75,74,81,65,388,75,81,80,80,72,319,46,23,84,81,85,84,104,38,41,25,52,9,11,9,15,8,1966,419,2,76,79,74,79,38
"M. Perin
GK",31,79,79,"Juventus
2018 ~ 2027",198009,"188cm / 6'2""",77kg / 170lbs,Right,79,GK,0,€9.5M,€69K,€16.2M,86,11,11,12,33,19,101,19,15,13,31,23,270,57,56,53,74,30,215,53,63,30,52,17,121,25,19,12,44,21,65,51,20,12,19,389,79,79,71,79,81,1233,446,2,79,79,71,81,57
"N. Gonzalez
RW RM LW",26,79,80,"Juventus
Jun 30, 2025 On loan",240690,"180cm / 5'11""",72kg / 159lbs,Left,80,LM,1,€20.5M,€57K,€0,383,76,79,80,80,68,351,83,65,54,66,83,397,81,84,79,75,78,344,75,79,73,52,65,341,67,39,81,69,85,76,123,38,46,39,38,10,6,9,5,8,1977,420,3,83,75,73,82,45
"K. Thuram
CM CDM",23,79,83,"Juventus
2024 ~ 2029",247246,"192cm / 6'4""",80kg / 176lbs,Right,81,CM,4,€25M,€90K,€44.4M,362,72,70,76,82,62,368,79,72,56,78,83,365,73,75,71,78,68,394,76,87,81,81,69,366,75,77,77,78,59,78,228,77,77,74,50,7,9,14,11,9,2133,457,2,74,70,77,79,77
"P. Kalulu
CB RB",24,79,85,"Juventus
Jun 30, 2025 On loan",255654,"182cm / 6'0""",80kg / 176lbs,Right,81,CB,6,€25M,€95K,€0,320,70,43,76,77,54,312,64,65,44,65,74,378,75,83,71,80,69,357,66,86,69,77,59,325,77,80,60,59,49,80,242,80,83,79,50,12,5,13,9,11,1984,425,1,79,53,68,70,80
"Francisco Conceição
RM RW",21,79,86,"Juventus
Jun 30, 2025 On loan",261050,"168cm / 5'6""",61kg / 134lbs,Left,80,CAM,7,€35.5M,€15K,€0,326,74,68,36,77,71,372,85,77,58,69,83,438,88,87,93,79,91,300,72,54,69,40,65,286,49,31,76,71,59,72,112,34,41,37,51,9,6,7,15,14,1885,399,1,87,68,73,85,36
"F. Gatti
CB",26,79,83,"Juventus
2022 ~ 2027",266872,"190cm / 6'3""",80kg / 176lbs,Right,81,CB,4,€21.5M,€100K,€38.2M,258,38,30,80,68,42,275,62,38,46,61,68,345,73,79,56,78,59,345,68,88,69,81,39,293,81,78,45,40,49,78,242,80,83,79,45,6,11,11,11,6,1803,394,1,76,42,53,65,80
"A. Marušić
LB RB",31,79,79,"Lazio
2017 ~ 2025",224031,"185cm / 6'1""",81kg / 179lbs,Right,79,LB,0,€12.5M,€50K,€21.3M,347,76,56,76,71,68,336,75,76,54,55,76,389,86,87,64,76,76,409,79,92,80,81,77,339,76,76,69,60,58,75,226,75,76,75,44,8,9,7,10,10,2090,450,2,87,66,67,74,76
"M. Lazzari
RB",30,79,79,"Lazio
2019 ~ 2027",235374,"174cm / 5'9""",67kg / 148lbs,Right,80,RM,0,€15M,€50K,€25.5M,331,83,67,44,78,59,364,82,68,58,75,81,441,92,93,89,78,89,317,53,66,85,56,57,342,66,73,74,74,55,76,216,72,75,69,47,14,6,11,5,11,2058,449,2,93,62,76,82,70
"N. Rovella
CM CDM",22,79,86,"Lazio
Jun 30, 2025 On loan",255001,"179cm / 5'10""",70kg / 154lbs,Right,82,CDM,7,€35.5M,€90K,€0,332,67,52,62,83,68,386,79,74,71,81,81,386,77,79,79,74,77,379,72,75,88,68,76,369,81,79,68,81,60,74,236,78,79,79,51,9,12,11,9,10,2139,451,1,78,63,78,79,77
"D. Calabria
RB",27,79,79,"AC Milan
2015 ~ 2025",228881,"177cm / 5'10""",70kg / 154lbs,Right,79,RB,0,€17M,€110K,€28.9M,322,76,48,64,74,60,338,72,73,48,69,76,394,79,76,80,78,81,355,68,74,80,62,71,320,78,79,51,64,48,78,236,79,79,78,56,8,14,15,12,7,2021,426,2,77,57,70,75,77
"M. Thiaw
CB",22,79,85,"AC Milan
2022 ~ 2027",256261,"194cm / 6'4""",89kg / 196lbs,Right,81,CB,6,€25.5M,€95K,€48.5M,301,55,43,78,81,44,328,70,58,44,78,78,352,72,73,67,79,61,340,56,88,68,82,46,331,80,80,42,65,64,78,235,78,79,78,51,10,6,15,11,9,1938,419,1,73,47,69,73,79
"S. McTominay
CDM CM",27,79,80,"Napoli
2024 ~ 2029",237238,"193cm / 6'4""",88kg / 194lbs,Right,80,CB,1,€18M,€95K,€32M,376,66,78,81,76,75,365,78,69,60,79,79,296,53,63,55,78,47,413,86,83,83,83,78,378,90,76,80,72,60,74,229,75,79,75,42,9,6,6,10,11,2099,446,2,59,79,73,74,77
"S. El Shaarawy
LM LW CAM",31,79,79,"Roma
2021 ~ 2025",190813,"178cm / 5'10""",73kg / 161lbs,Right,80,CAM,0,€14.5M,€42K,€24.7M,375,76,72,65,77,85,395,84,85,72,70,84,415,83,78,92,82,80,355,75,77,62,63,78,313,51,36,76,78,72,77,142,65,42,35,21,5,3,5,5,3,2016,425,3,80,75,76,84,49
"N. Vlašić
CAM CM",26,79,80,"Torino
2023 ~ 2027",241095,"179cm / 5'10""",79kg / 174lbs,Right,80,CAM,1,€20.5M,€54K,€36.4M,358,71,74,65,80,68,381,82,70,72,74,83,390,77,73,77,75,88,379,80,76,75,68,80,357,75,62,76,78,66,77,153,54,62,37,58,6,14,15,9,14,2076,438,2,75,76,76,82,57
"A. Sánchez
ST",35,79,79,"Udinese
2024 ~ 2026",184941,"169cm / 5'7""",65kg / 143lbs,Right,81,CAM,0,€7.5M,€23K,€13.5M,393,80,79,72,79,83,401,83,83,75,75,85,396,70,70,81,83,92,366,80,75,65,65,81,358,67,52,87,83,69,82,124,45,44,35,60,10,10,15,12,13,2098,427,4,70,80,79,84,48
"Ł. Skorupski
GK",33,79,79,"Bologna
2018 ~ 2025",189908,"188cm / 6'2""",90kg / 198lbs,Right,79,GK,0,€5.5M,€40K,€9.4M,92,19,11,10,35,17,98,18,12,19,26,23,264,51,51,48,76,38,218,51,63,31,58,15,117,33,17,13,32,22,58,42,18,12,12,384,79,76,68,78,83,1215,435,2,79,76,68,83,51
"L. Ferguson
CM CAM",24,79,83,"Bologna
2022 ~ 2027",242280,"181cm / 5'11""",75kg / 165lbs,Right,81,CM,4,€25M,€54K,€44.4M,376,67,78,76,79,76,374,79,69,67,76,83,371,72,73,78,72,76,397,78,84,84,75,76,402,85,74,84,79,80,75,213,70,74,69,51,6,11,6,14,14,2184,458,1,73,78,75,79,73
"Sergi Roberto
RB CM CDM",32,79,79,"Como
2024 ~ 2026",199564,"178cm / 5'10""",68kg / 150lbs,Right,79,RB,0,€12M,€35K,€20.4M,345,81,63,70,81,50,374,78,78,60,78,80,366,70,77,69,77,73,361,65,74,87,69,66,350,67,76,69,81,57,76,224,74,76,74,66,14,16,11,15,10,2086,441,3,74,63,79,77,75
"P. Terracciano
GK",34,79,79,"Fiorentina
2019 ~ 2026",205812,"193cm / 6'4""",78kg / 172lbs,Right,79,GK,0,€3M,€35K,€5.1M,82,13,11,15,27,16,82,15,12,12,21,22,245,40,42,48,70,45,223,56,63,33,60,11,113,21,16,12,42,22,65,50,20,11,19,393,80,77,74,79,83,1188,434,1,80,77,74,83,41
"R. Gosens
LB LM",29,79,79,"Fiorentina
Jun 30, 2025 On loan",223697,"183cm / 6'0""",76kg / 168lbs,Left,79,LB,0,€15.5M,€40K,€0,379,76,78,79,77,69,354,75,69,58,75,77,362,76,69,71,79,67,395,76,88,87,76,68,357,80,76,79,67,55,77,230,73,77,80,64,7,16,15,16,10,2141,450,3,72,74,73,75,76
"A. Colpani
RM CAM",25,79,81,"Fiorentina
Jun 30, 2025 On loan",251988,"184cm / 6'0""",75kg / 165lbs,Left,80,CAM,2,€22M,€34K,€0,373,74,76,67,81,75,393,80,79,76,77,81,367,73,79,73,76,66,376,78,75,79,69,75,343,58,62,77,76,70,75,200,62,69,69,48,10,9,6,12,11,2100,443,1,76,76,78,78,65
"Azpilicueta
CB RB",34,79,79,"Atlético Madrid
2023 ~ 2025",184432,"178cm / 5'10""",77kg / 170lbs,Right,79,CB,0,€5.5M,€64K,€11.6M,332,78,46,78,79,51,346,68,68,58,77,75,341,64,55,67,83,72,351,68,80,71,72,60,366,84,82,62,72,66,78,243,82,81,80,43,13,9,10,6,5,2022,417,3,59,55,76,71,81
"J. Musso
GK",30,79,80,"Atlético Madrid
Jun 30, 2025 On loan",214979,"191cm / 6'3""",93kg / 205lbs,Right,79,GK,1,€13M,€43K,€0,99,20,18,15,31,15,88,16,16,12,24,20,229,46,42,32,70,39,242,55,68,35,70,14,137,27,18,19,48,25,67,42,12,14,16,392,79,77,73,81,82,1229,436,1,79,77,73,82,44
"Samuel Lino
LM LW",24,79,82,"Atlético Madrid
2022 ~ 2027",251445,"178cm / 5'10""",69kg / 152lbs,Right,81,RM,3,€24M,€56K,€52.2M,344,74,72,58,76,64,354,82,70,54,69,79,407,85,83,84,76,79,363,75,74,86,63,65,333,58,52,76,74,73,75,150,53,51,46,50,12,9,14,9,6,2001,429,3,84,71,73,81,52
"Dani Ceballos
CM CAM",27,79,79,"Real Madrid
2017 ~ 2027",222509,"179cm / 5'10""",70kg / 154lbs,Right,79,CM,0,€18.5M,€150K,€37.9M,326,74,67,41,82,62,390,83,77,67,79,84,359,69,58,77,77,78,345,76,58,76,60,75,366,75,78,78,80,55,81,214,74,71,69,63,12,15,16,7,13,2063,431,2,63,70,79,82,70
"Yuri Berchiche
LB",34,79,79,"Athletic Club
2018 ~ 2025",183512,"181cm / 5'11""",80kg / 176lbs,Left,79,LB,0,€6.5M,€37K,€13.7M,353,77,61,73,77,65,355,72,80,55,72,76,395,81,78,75,80,81,412,82,89,83,82,76,354,85,77,62,71,59,78,228,77,78,73,53,12,13,9,8,11,2150,456,2,79,68,74,75,77
"Guruzeta
ST",27,79,79,"Athletic Club
2022 ~ 2028",231184,"188cm / 6'2""",80kg / 176lbs,Right,79,ST,0,€19M,€40K,€39.9M,388,69,81,80,78,80,345,78,72,52,62,81,379,75,75,77,79,73,405,82,89,80,82,72,345,72,49,79,74,71,75,143,45,48,50,52,12,14,11,10,5,2057,434,1,75,79,71,78,51
"Pablo Maffeo
RB LB",26,79,80,"RCD Mallorca
2022 ~ 2026",221342,"172cm / 5'8""",70kg / 154lbs,Right,79,RB,1,€19M,€35K,€41.3M,298,79,53,70,75,21,334,81,71,34,68,80,394,85,80,75,73,81,331,57,81,71,70,52,306,67,71,67,64,37,62,234,74,82,78,58,10,7,14,12,15,1955,429,1,82,52,70,79,76
"V. Muriqi
ST",30,79,79,"RCD Mallorca
2022 ~ 2027",223710,"194cm / 6'4""",92kg / 203lbs,Left,79,ST,0,€17M,€42K,€35.7M,349,35,82,84,77,71,336,75,58,58,64,81,262,40,64,42,82,34,405,82,82,71,91,79,319,74,18,80,66,81,75,70,23,25,22,50,8,9,14,9,10,1791,380,2,53,81,63,72,29
"S. Dimitrievski
GK",30,79,79,"Valencia CF
2024 ~ 2026",211348,"188cm / 6'2""",84kg / 185lbs,Right,79,GK,0,€11.5M,€30K,€24.2M,83,11,20,14,23,15,98,18,17,17,27,19,237,35,38,44,77,43,251,56,66,40,72,17,125,17,21,15,51,21,53,55,19,19,17,386,79,78,74,77,78,1235,422,1,79,78,74,78,36
"Catena
CB",29,79,79,"CA Osasuna
2023 ~ 2028",243976,"194cm / 6'4""",82kg / 181lbs,Right,79,CB,0,€14.5M,€39K,€30.5M,268,39,38,82,80,29,259,35,42,31,81,70,316,64,65,60,75,52,325,52,85,78,78,32,287,77,78,33,55,44,71,240,79,81,80,51,9,9,14,8,11,1746,378,1,65,39,63,53,80
"Álvaro García
LM CAM",31,79,79,"Rayo Vallecano
2018 ~ 2026",216447,"167cm / 5'6""",61kg / 134lbs,Left,79,LM,0,€14.5M,€31K,€30.5M,328,79,75,49,76,49,342,76,68,50,72,76,434,89,88,87,77,93,291,68,57,71,32,63,307,34,64,77,77,55,75,132,55,45,32,53,11,8,10,10,14,1887,404,1,88,69,75,78,51
"N. Pépé
RM ST RW",29,79,79,"Villarreal CF
2024 ~ 2026",226110,"183cm / 6'0""",73kg / 161lbs,Left,79,RM,0,€17M,€45K,€35.7M,354,75,75,57,77,70,388,82,81,79,66,80,417,87,87,90,78,75,381,82,80,70,75,74,311,43,33,76,74,85,75,100,36,34,30,50,11,14,11,6,8,2001,424,2,87,77,75,81,36
"Yeremy Pino
LM RM LW",21,79,87,"Villarreal CF
2020 ~ 2027",259377,"172cm / 5'8""",65kg / 143lbs,Right,80,CAM,8,€39.5M,€32K,€90.9M,347,77,79,46,78,67,368,81,73,60,74,80,391,78,77,80,76,80,315,73,58,70,45,69,291,53,29,79,76,54,65,120,31,48,41,45,9,7,14,6,9,1877,399,2,77,74,76,80,38
"Borja Mayoral
ST",27,79,80,"Getafe CF
2022 ~ 2027",228635,"182cm / 6'0""",74kg / 163lbs,Right,80,ST,1,€20.5M,€42K,€44.6M,381,64,83,84,77,73,364,76,72,69,67,80,361,69,71,72,76,73,378,80,84,66,72,76,323,52,37,83,70,81,80,93,40,29,24,51,12,9,8,15,7,1951,404,2,70,80,71,77,39
"R. Tapia
CDM CM CB",28,79,79,"CD Leganés
2024 ~ 2026",220673,"185cm / 6'1""",80kg / 176lbs,Right,79,CDM,0,€15.5M,€46K,€34.1M,341,65,62,73,77,64,332,66,65,54,74,73,353,69,67,66,74,77,393,78,84,85,86,60,370,81,78,68,75,68,70,244,77,85,82,60,16,14,7,15,8,2093,440,1,68,66,72,69,80
"Oriol Romeu
CDM CM",32,79,79,"Girona FC
Jun 30, 2025 On loan",199576,"183cm / 6'0""",83kg / 183lbs,Right,79,CDM,0,€11.5M,€105K,€0,295,46,45,73,79,52,324,65,57,53,75,74,293,53,55,53,76,56,364,78,78,75,83,50,356,84,80,64,74,54,75,237,79,79,79,63,12,14,10,11,16,1932,403,2,54,54,68,67,79
"David López
CB CDM",34,79,79,"Girona FC
2022 ~ 2026",201505,"185cm / 6'1""",81kg / 179lbs,Right,79,CB,0,€5.5M,€37K,€11.6M,324,55,53,81,80,55,314,64,50,45,80,75,263,48,43,40,78,54,355,75,80,58,80,62,346,80,81,60,75,50,71,240,81,81,78,54,9,12,7,11,15,1896,397,1,45,60,71,65,81
"Bryan Gil
LM LW RM",23,79,83,"Girona FC
Jun 30, 2025 On loan",246785,"175cm / 5'9""",60kg / 132lbs,Left,80,CAM,4,€25M,€84K,€0,332,80,76,34,76,66,383,83,76,72,72,80,413,86,83,89,76,79,279,69,50,59,33,68,287,52,30,77,76,52,81,93,31,32,30,49,13,10,14,6,6,1836,388,1,84,71,76,82,31
"Iván Martín
CM CAM",25,79,82,"Girona FC
2023 ~ 2028",246928,"178cm / 5'10""",70kg / 154lbs,Left,82,CAM,3,€23M,€35K,€50M,348,81,77,47,80,63,390,82,81,65,80,82,381,76,74,81,78,72,347,73,65,74,60,75,360,55,76,79,80,70,77,209,70,74,65,42,13,6,11,6,6,2077,444,1,75,75,80,81,70
"L. Krejčí
CB CDM",25,79,83,"Girona FC
2024 ~ 2029",252064,"191cm / 6'3""",87kg / 192lbs,Left,81,CB,4,€22M,€34K,€47.9M,342,56,62,84,75,65,324,69,55,54,74,72,336,67,73,57,74,65,399,78,89,79,85,68,384,91,76,73,68,76,76,226,75,76,75,40,9,5,6,14,6,2051,436,1,70,68,68,69,76
"Arnau Martínez
RB RM CB",21,79,84,"Girona FC
2020 ~ 2027",260815,"182cm / 6'0""",72kg / 159lbs,Right,79,RB,5,€25M,€26K,€54.4M,318,80,50,74,79,35,324,74,68,40,66,76,380,82,78,75,79,66,327,56,82,78,66,45,321,67,74,62,68,50,65,224,72,77,75,43,10,7,7,10,9,1937,421,1,80,50,73,74,74
"K. Tierney
LB",27,78,78,"Arsenal
2019 ~ 2026",226491,"180cm / 5'11""",73kg / 161lbs,Left,78,LB,0,€13.5M,€95K,€25M,307,80,52,59,78,38,352,79,73,56,68,76,384,78,82,75,76,73,364,79,76,72,71,66,352,84,77,75,74,42,75,229,76,77,76,62,13,16,8,12,13,2050,441,2,80,60,75,77,75
"O. Zinchenko
LB",27,78,78,"Arsenal
2022 ~ 2027",227813,"175cm / 5'9""",64kg / 141lbs,Left,79,CM,0,€13.5M,€95K,€25M,353,82,58,70,82,61,402,81,83,76,81,81,368,72,61,79,77,79,362,78,74,74,63,73,367,74,78,77,80,58,78,230,75,78,77,61,15,11,13,11,11,2143,438,2,66,66,81,80,76
"T. Tomiyasu
RB LB",25,78,80,"Arsenal
2021 ~ 2026",232938,"188cm / 6'2""",84kg / 185lbs,Right,80,CB,2,€16M,€90K,€30.8M,278,70,29,74,75,30,301,71,48,37,71,74,353,70,69,69,78,67,310,42,84,74,82,28,314,78,78,58,63,37,72,238,79,80,79,45,9,14,6,5,11,1839,400,1,69,33,68,72,79
"R. Calafiori
LB CB",22,78,84,"Arsenal
2024 ~ 2029",257711,"188cm / 6'2""",86kg / 190lbs,Left,80,CB,6,€21M,€82K,€43.1M,342,74,60,75,76,57,350,69,72,65,67,77,353,68,69,69,78,69,378,75,82,73,78,70,334,76,81,67,60,50,70,235,76,80,79,42,9,11,5,6,11,2034,431,1,69,65,70,72,78
"T. Mings
CB",31,78,78,"Aston Villa
2019 ~ 2026",212419,"196cm / 6'5""",77kg / 170lbs,Left,78,CB,0,€9.5M,€95K,€18.1M,293,70,37,77,75,34,300,68,53,37,75,67,276,49,72,34,75,46,328,61,80,60,85,42,317,86,76,53,57,45,71,236,78,78,80,52,7,10,13,7,15,1802,394,2,62,44,67,64,78
"J. Ramsey
LM CM",23,78,81,"Aston Villa
2017 ~ 2027",246923,"180cm / 5'11""",72kg / 159lbs,Right,79,CAM,3,€19M,€81K,€37.5M,346,71,77,56,77,65,355,81,73,54,69,78,398,77,78,79,79,85,379,78,75,79,72,75,346,73,67,78,75,53,78,206,69,73,64,49,14,9,8,6,12,2079,448,1,78,75,73,80,68
"T. Adarabioyo
CB",26,78,81,"Chelsea
2024 ~ 2028",222104,"196cm / 6'5""",80kg / 176lbs,Right,80,CB,3,€16.5M,€95K,€32.6M,261,43,35,76,77,30,293,58,45,33,80,77,305,66,77,42,76,44,345,56,85,68,82,54,282,78,77,30,60,37,77,236,78,81,77,53,14,11,11,8,9,1775,397,1,72,43,63,63,78
"B. Chilwell
LB",27,78,78,"Chelsea
2020 ~ 2027",229984,"180cm / 5'11""",77kg / 170lbs,Left,78,LB,0,€13.5M,€95K,€25.7M,350,81,57,63,79,70,373,77,75,67,75,79,367,72,78,70,77,70,336,72,73,73,68,50,352,72,75,77,73,55,75,228,75,78,75,48,10,7,14,7,10,2054,433,2,75,60,77,76,75
"T. Chalobah
CB RB",24,78,82,"Chelsea
2016 ~ 2028",230918,"192cm / 6'4""",75kg / 165lbs,Right,80,CB,4,€18M,€82K,€35.6M,300,55,46,77,75,47,310,65,53,44,73,75,330,70,76,51,76,57,357,63,86,70,83,55,314,75,78,50,66,45,73,234,78,78,78,35,5,5,9,9,7,1880,413,1,73,51,66,67,78
"R. Lavia
CDM CM",20,78,85,"Chelsea
2023 ~ 2030",263620,"181cm / 5'11""",76kg / 168lbs,Right,79,CDM,7,€26M,€69K,€54.6M,290,62,43,63,79,43,344,78,63,50,76,77,373,74,71,75,77,76,343,63,78,70,77,55,341,77,79,60,75,50,78,229,76,77,76,43,7,7,5,11,13,1963,423,1,72,51,72,77,76
"D. McNeil
LM CAM",24,78,81,"Everton
2022 ~ 2027",243282,"183cm / 6'0""",70kg / 154lbs,Left,79,CAM,3,€19M,€48K,€37.5M,348,82,72,59,78,57,389,80,81,74,75,79,359,69,67,75,76,72,377,83,68,84,64,78,317,57,46,74,78,62,76,168,57,60,51,60,6,14,14,12,14,2018,421,1,68,74,78,78,55
"K. Tsimikas
LB",28,78,78,"Liverpool
2020 ~ 2027",232223,"179cm / 5'10""",77kg / 170lbs,Left,78,LB,0,€12.5M,€81K,€23.1M,298,83,48,55,75,37,368,76,77,68,72,75,385,83,78,77,74,73,369,72,79,77,77,64,358,80,76,75,73,54,71,225,73,77,75,51,8,12,8,13,10,2054,439,1,80,57,76,75,73
"H. Elliott
CAM CM RW",21,78,86,"Liverpool
2019 ~ 2027",246174,"168cm / 5'6""",64kg / 141lbs,Left,80,CAM,8,€31.5M,€61K,€64.6M,322,77,64,40,79,62,365,81,71,62,72,79,404,78,71,90,75,90,317,78,49,75,34,81,335,61,54,80,81,59,78,158,52,58,48,47,10,10,6,14,7,1948,406,1,74,71,77,81,53
"Matheus Nunes
CM LM",25,78,80,"Manchester City
2023 ~ 2028",253124,"183cm / 6'0""",76kg / 168lbs,Right,80,CAM,2,€17.5M,€100K,€33.7M,322,59,71,53,80,59,374,82,74,58,79,81,392,79,86,78,78,71,372,77,74,79,74,68,370,76,78,77,77,62,80,223,74,75,74,60,13,10,12,12,13,2113,457,1,83,71,74,80,73
"R. Lewis
RB CDM",19,78,85,"Manchester City
2022 ~ 2028",271574,"169cm / 5'7""",70kg / 154lbs,Right,79,RWB,7,€26M,€69K,€53.3M,299,76,53,58,82,30,329,80,54,42,73,80,401,81,75,84,79,82,296,61,65,72,47,51,337,66,75,70,76,50,77,224,74,76,74,55,11,8,11,12,13,1941,418,1,78,54,75,80,73
"C. Eriksen
CM CDM",32,78,78,"Manchester United
2022 ~ 2025",190460,"182cm / 6'0""",76kg / 168lbs,Right,78,CM,0,€11M,€90K,€20.9M,360,82,70,49,83,76,410,74,85,83,84,84,306,52,45,61,77,71,322,79,50,66,49,78,316,34,53,75,83,71,80,149,54,60,35,43,9,14,7,7,6,1906,384,3,48,74,83,76,53
"M. Mount
CM CAM",25,78,81,"Manchester United
2023 ~ 2028",233064,"181cm / 5'11""",74kg / 163lbs,Right,82,CAM,3,€18.5M,€83K,€36.5M,369,81,76,55,82,75,403,79,82,83,79,80,370,73,68,76,78,75,356,80,66,75,57,78,362,73,63,78,79,69,82,177,58,66,53,56,11,12,13,8,12,2093,433,3,70,77,81,79,61
"Alejandro Garnacho
LW LM RM",20,78,86,"Manchester United
2021 ~ 2028",268438,"180cm / 5'11""",72kg / 159lbs,Right,79,RM,8,€31M,€71K,€65.1M,349,75,77,44,74,79,351,80,75,61,57,78,424,88,84,87,77,88,328,78,59,77,45,69,313,66,40,78,73,56,72,102,36,37,29,55,6,15,14,13,7,1922,407,1,86,75,71,80,37
